Year,Date,Direction,Vehicle Type,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,,
2012,7/01/2012,Westbound,All Vehicles,987,712,629,406,369,324,375,592,790,1097,1311,1506,1739,1712,1721,1772,1764,1799,1622,1315,1158,1275,1554,1590,0,1
2012,8/01/2012,Eastbound,All Vehicles,739,528,374,340,274,377,470,560,750,1237,1315,1535,1654,1707,1653,1525,1350,1221,1240,942,771,853,702,428,0,1
2012,8/01/2012,Westbound,All Vehicles,1352,1017,840,592,438,384,301,400,509,844,1085,1218,1473,1538,1635,1668,1799,1721,1785,1334,1186,1086,1059,764,0,1
2012,9/01/2012,Westbound,All Vehicles,421,321,209,145,178,295,669,1081,1145,1134,1256,1477,1523,1640,1895,2093,2195,2452,2005,1329,1074,1037,1030,783,0,1
2012,9/01/2012,Eastbound,All Vehicles,238,162,137,192,323,912,1918,2160,2285,1761,1594,1551,1461,1468,1319,1410,1418,1521,1342,962,785,737,635,417,0,1
2012,10/01/2012,Eastbound,All Vehicles,255,151,156,199,335,979,1947,2296,2469,1947,1657,1698,1618,1533,1422,1506,1508,1648,1341,1151,879,849,697,418,0,1
2012,10/01/2012,Westbound,All Vehicles,513,306,226,187,169,306,712,1093,1191,1335,1359,1521,1572,1729,1996,2302,2259,2519,2041,1463,1161,1260,1281,896,0,1
2012,11/01/2012,Westbound,All Vehicles,583,348,252,187,194,343,675,1062,1217,1272,1381,1530,1567,1705,1915,2212,2274,2521,2146,1522,1319,1290,1323,1019,0,1
2012,11/01/2012,Eastbound,All Vehicles,271,131,170,199,324,939,2006,2359,2490,1910,1734,1614,1546,1525,1408,1469,1505,1589,1574,1133,925,860,860,597,0,1
2012,12/01/2012,Westbound,All Vehicles,635,381,290,171,183,321,695,1083,1216,1261,1346,1459,1587,1793,2009,2239,2295,2463,2153,1526,1356,1460,1368,1174,0,1
2012,12/01/2012,Eastbound,All Vehicles,353,174,160,209,316,978,1980,2230,2502,1972,1692,1662,1638,1608,1426,1555,1619,1681,1670,1216,948,981,851,566,0,1
2012,13/01/2012,Eastbound,All Vehicles,342,213,216,246,350,943,2005,2242,2466,1873,1693,1724,1617,1599,1487,1531,1507,1686,1570,1489,1154,1052,1105,864,0,1
2012,13/01/2012,Westbound,All Vehicles,690,421,366,237,229,348,749,1052,1181,1236,1423,1530,1666,1759,1994,2300,2331,2425,2109,1562,1185,1350,1427,1501,0,1
2012,14/01/2012,Eastbound,All Vehicles,671,431,335,320,326,607,1043,1078,1381,1456,1750,1797,1832,1853,1716,1681,1652,1580,1791,1538,1223,1090,1180,918,0,1
2012,14/01/2012,Westbound,All Vehicles,1076,813,661,486,403,344,413,614,875,1155,1470,1700,1831,1912,2046,2099,1940,1953,1708,1381,1099,1315,1540,1501,0,1
2012,15/01/2012,Westbound,All Vehicles,1191,948,805,570,459,374,339,381,512,831,1088,1443,1643,1628,1725,1784,1826,1821,1607,1235,1067,1189,1097,738,0,1
2012,15/01/2012,Eastbound,All Vehicles,706,476,374,377,306,356,483,530,746,1200,1397,1725,1763,1730,1638,1476,1386,1360,1211,1019,803,755,683,410,0,1
2012,16/01/2012,Westbound,All Vehicles,486,311,228,158,192,356,735,1179,1149,1286,1336,1515,1672,1631,1884,2193,2323,2454,2104,1384,1107,1090,1036,750,0,1
2012,16/01/2012,Eastbound,All Vehicles,236,142,153,188,302,960,2011,2462,2626,2345,1706,1523,1593,349,1415,1381,1397,1568,1373,1051,819,701,705,407,0,1
2012,17/01/2012,Westbound,All Vehicles,500,333,179,180,159,369,774,1158,1242,1307,1429,1497,1596,1708,2037,2199,2336,2609,2195,1594,1250,1349,1284,927,0,1
2012,17/01/2012,Eastbound,All Vehicles,232,148,148,193,325,963,2067,2520,2629,2094,1744,1675,1564,1574,1465,1437,1495,1597,1545,1192,905,867,747,523,0,1
2012,18/01/2012,Eastbound,All Vehicles,288,135,151,200,364,993,2057,2595,2752,2020,1809,1709,1657,1662,1404,1558,1479,1675,1796,1262,901,953,895,559,0,1
2012,18/01/2012,Westbound,All Vehicles,605,331,229,181,193,326,800,1164,1264,1364,1429,1573,1660,1788,1966,2289,2457,2529,2090,1666,1428,1353,1504,1330,0,1
2012,19/01/2012,Westbound,All Vehicles,702,411,289,215,200,361,806,1111,1335,1346,1508,1506,1683,1740,1972,2335,2370,2580,2149,1483,1435,1562,1448,1113,0,1
2012,19/01/2012,Eastbound,All Vehicles,309,206,170,254,377,969,2028,2529,2346,1925,1867,1713,1571,1599,1526,1470,1544,1679,1622,1307,998,1034,826,636,0,1
2012,20/01/2012,Westbound,All Vehicles,761,502,354,242,237,377,737,1115,1236,1390,1384,1582,1742,1818,2089,2256,2324,2528,1997,1672,1286,1460,1773,1594,0,1
2012,20/01/2012,Eastbound,All Vehicles,367,223,181,248,377,697,2215,2515,2636,1989,1926,1865,1653,1602,1477,1614,1678,1725,1768,1610,1168,1059,990,861,0,1
2012,21/01/2012,Eastbound,All Vehicles,626,416,344,299,322,634,1238,1255,1441,1584,1635,1762,1764,1838,1673,1746,1642,1697,1889,1645,1280,1236,1202,1020,0,1
2012,21/01/2012,Westbound,All Vehicles,1197,795,672,465,363,368,444,655,918,1264,1502,1620,1914,1916,1982,2053,1902,1873,1634,1363,1228,1355,1613,1894,0,1
2012,22/01/2012,Eastbound,All Vehicles,822,513,358,377,311,391,527,634,853,1347,1414,1687,1719,1697,1588,1577,1575,1358,1282,973,903,890,878,697,0,1
2012,22/01/2012,Westbound,All Vehicles,1430,983,908,616,494,362,343,440,584,846,1180,1478,1670,1625,1632,1822,1861,1811,1673,1576,1214,1301,1228,870,0,1
2012,23/01/2012,Eastbound,All Vehicles,309,264,175,206,306,943,2105,2611,2501,1916,1732,1699,1602,1623,1553,1460,1477,1620,1389,1112,846,781,674,363,0,1
2012,23/01/2012,Westbound,All Vehicles,753,452,263,174,231,388,754,1171,1225,1266,1384,1505,1677,1752,2035,2333,2507,2531,2282,1580,1144,1204,1039,744,0,1
2012,24/01/2012,Eastbound,All Vehicles,220,152,141,173,346,1021,2134,2568,2666,2072,1846,1750,1671,1707,1481,1530,1481,1566,1563,1342,983,907,750,473,0,1
2012,24/01/2012,Westbound,All Vehicles,500,292,210,180,179,373,838,1238,1260,1347,1430,1578,1786,1877,2140,2269,2361,2718,2437,1710,1338,1379,1178,974,0,1
2012,25/01/2012,Eastbound,All Vehicles,230,158,141,201,368,984,2061,2521,2772,2178,1796,1724,1778,1665,1586,1543,1608,1609,1632,1683,1275,1035,903,664,0,1
2012,25/01/2012,Westbound,All Vehicles,558,298,215,171,184,357,794,1268,1268,1297,1434,1649,1747,1870,2095,2225,2294,2218,2309,1947,1416,1249,1345,1272,0,1
2012,26/01/2012,Westbound,All Vehicles,876,637,577,404,319,272,291,390,470,727,1016,1237,1315,1456,1382,1535,1571,1639,1526,1286,1141,1261,1839,1254,1,1
2012,26/01/2012,Eastbound,All Vehicles,461,341,256,313,294,461,555,609,755,1089,1309,1579,1709,1615,1450,1445,1261,1273,1249,1089,886,916,811,629,1,1
2012,27/01/2012,Eastbound,All Vehicles,475,293,206,250,363,809,1695,2070,2374,1919,1797,1705,1713,1637,1580,1703,1591,1755,1657,1404,1131,1005,974,765,0,0
2012,27/01/2012,Westbound,All Vehicles,728,557,415,255,256,328,634,1044,1173,1280,1436,1621,1788,1915,2114,2153,2271,2342,1957,1550,1222,1308,1390,1573,0,0
2012,28/01/2012,Westbound,All Vehicles,1067,730,605,440,355,307,385,596,811,1154,1479,1638,1838,1832,1801,2002,1899,1917,1737,1347,1268,1299,1544,1689,0,0
2012,28/01/2012,Eastbound,All Vehicles,521,369,274,316,295,511,896,1071,1305,1521,1720,1822,1942,1820,1778,1719,1575,1672,1731,1467,1165,1264,1265,1015,0,0
2012,29/01/2012,Eastbound,All Vehicles,761,531,397,345,307,379,525,607,868,1290,1514,1715,1799,1715,1557,1576,1607,1516,1376,1088,910,787,632,407,0,0
2012,29/01/2012,Westbound,All Vehicles,1261,972,897,648,451,393,329,451,542,871,1152,1390,1574,1681,1662,1813,1897,1773,1611,1367,1091,1220,1630,974,0,0
2012,30/01/2012,Westbound,All Vehicles,534,293,186,155,201,377,840,1300,1300,1287,1349,1543,1632,1711,2077,2211,2342,2470,2222,1556,1180,1190,1069,761,0,0
2012,30/01/2012,Eastbound,All Vehicles,234,163,173,217,327,989,2159,2607,2703,1994,1722,1580,1559,1489,1405,1414,1534,1572,1432,1072,781,833,713,405,0,0
2012,31/01/2012,Westbound,All Vehicles,459,260,226,157,183,364,865,1311,1269,1320,1394,1596,1678,1838,2112,2308,2380,2589,2206,1603,1309,1323,1184,775,0,0
2012,31/01/2012,Eastbound,All Vehicles,254,156,140,212,330,1049,2020,2591,2827,2169,1747,1641,1569,1572,1412,1454,1514,1738,1538,1102,889,875,701,390,0,0
2012,1/02/2012,Westbound,All Vehicles,551,329,224,192,198,347,855,1292,1231,1263,1341,1583,1774,1845,2160,2223,2439,2620,2438,1600,1329,1256,1163,840,0,0
2012,1/02/2012,Eastbound,All Vehicles,256,168,144,209,356,1025,1931,2475,2687,2289,1924,1827,1612,1578,1458,1480,1506,1703,1486,1257,887,932,745,586,0,0
2012,2/02/2012,Westbound,All Vehicles,537,345,287,182,198,322,834,1299,1242,1320,1407,1508,1759,1895,2093,2179,2265,2429,2337,1669,1390,1485,1301,969,0,0
2012,2/02/2012,Eastbound,All Vehicles,399,190,179,215,348,997,2102,2548,2765,2099,1841,1709,1669,1573,1446,1520,1713,1570,1671,1243,910,946,796,545,0,0
2012,3/02/2012,Eastbound,All Vehicles,308,212,168,223,362,982,1986,2491,2666,2100,1879,1653,1685,1645,1558,1497,1475,1690,1634,1695,1140,1048,1036,800,0,0
2012,3/02/2012,Westbound,All Vehicles,613,398,292,183,223,368,759,1238,1295,1378,1374,1622,1853,2023,2054,2327,2457,2414,2259,1677,1300,1288,1528,1478,0,0
2012,4/02/2012,Westbound,All Vehicles,1058,704,604,393,352,350,463,700,993,1249,1593,1796,2050,1908,2084,2060,2111,2100,1792,1458,1254,1391,1690,1712,0,0
2012,4/02/2012,Eastbound,All Vehicles,513,378,289,290,312,662,1189,1239,1496,1695,1783,1860,1858,2016,1780,1721,1702,1629,1831,1679,1327,1264,1298,1054,0,0
2012,5/02/2012,Eastbound,All Vehicles,816,570,408,411,304,416,563,733,962,1501,1618,1763,1942,1973,1679,1611,1474,1426,1228,982,829,785,733,457,0,0
2012,5/02/2012,Westbound,All Vehicles,1433,1060,908,668,506,363,359,417,623,895,1249,1424,1632,1624,1649,1813,1781,1888,1797,1684,1426,1265,1184,797,0,0
2012,6/02/2012,Eastbound,All Vehicles,265,177,153,203,339,981,1951,2666,2812,2283,1802,1622,1490,1456,1354,1409,1489,1439,1583,1085,836,788,590,374,0,0
2012,6/02/2012,Westbound,All Vehicles,480,286,201,150,219,370,826,1284,1317,1323,1346,1521,1678,1828,2076,2262,2339,2608,2223,1598,1280,1170,1051,696,0,0
2012,7/02/2012,Eastbound,All Vehicles,200,144,125,188,363,1083,2004,2690,2788,2323,2034,1659,1607,1517,1404,1482,1662,1741,1560,1242,992,886,699,424,0,0
2012,7/02/2012,Westbound,All Vehicles,430,261,192,158,183,349,832,1338,1250,1330,1372,1551,1725,1840,2106,2312,2296,2627,2333,1761,1417,1355,1197,836,0,0
2012,8/02/2012,Eastbound,All Vehicles,251,159,149,203,373,1036,2213,2741,2831,2244,1816,1669,1517,1522,1479,1490,1502,1598,1659,1390,1019,973,782,434,0,0
2012,8/02/2012,Westbound,All Vehicles,524,288,228,179,203,385,879,1343,1290,1318,1335,1685,1796,1856,2068,2298,2258,2626,2383,1645,1439,1383,1275,1001,0,0
2012,9/02/2012,Eastbound,All Vehicles,244,177,163,201,369,1049,2154,2682,2760,2220,1770,1627,1612,1592,1553,1531,1697,1756,1502,1422,1026,1013,778,539,0,0
2012,9/02/2012,Westbound,All Vehicles,571,366,271,187,213,382,824,1407,1262,1364,1418,1568,1649,1863,2101,2414,2422,2585,2301,1648,1607,1668,1333,919,0,0
2012,10/02/2012,Westbound,All Vehicles,669,404,287,238,215,358,823,1283,1279,1380,1454,1649,1857,1941,2177,2383,2416,2448,2216,1630,1375,1343,1580,1484,0,0
2012,10/02/2012,Eastbound,All Vehicles,304,195,175,248,367,1007,2115,2657,2761,2093,1815,1592,1706,1672,1606,1654,1625,1739,1728,1490,1162,1189,1023,883,0,0
2012,11/02/2012,Westbound,All Vehicles,1053,742,641,473,384,344,461,773,1003,1308,1594,1806,1790,2129,1997,2065,1885,1754,1603,1409,1292,1415,1855,1741,0,0
2012,11/02/2012,Eastbound,All Vehicles,631,409,304,335,322,693,1244,1233,1571,1755,1803,1916,1940,1937,1686,1661,1543,1805,1836,1650,1342,1314,1203,1156,0,0
2012,12/02/2012,Eastbound,All Vehicles,761,524,401,371,317,403,532,690,953,1466,1639,1885,1918,2018,1747,1568,1308,1419,1226,1028,866,832,673,423,0,0
2012,12/02/2012,Westbound,All Vehicles,1294,1006,903,643,495,361,364,439,609,908,1159,1466,1666,1687,1833,2062,2145,2017,1600,1373,1196,1223,1097,729,0,0
2012,13/02/2012,Eastbound,All Vehicles,257,161,92,224,329,1053,2091,2641,2848,2160,1717,1635,1577,1590,1482,1437,1613,1709,1490,1028,861,807,654,401,0,0
2012,13/02/2012,Westbound,All Vehicles,472,283,211,187,234,366,842,1385,1216,1335,1276,1530,1709,1775,2122,2355,2420,2536,2211,1520,1278,1269,1053,754,0,0
2012,14/02/2012,Westbound,All Vehicles,469,270,208,181,195,362,830,1383,1253,1344,1346,1556,1697,1893,2111,2327,2490,2599,2499,2016,1554,1634,1690,1555,0,0
2012,14/02/2012,Eastbound,All Vehicles,198,149,147,211,366,1079,2047,2637,2833,2370,1878,1605,1728,1717,1477,1582,1657,1839,1786,1875,1365,946,770,700,0,0
2012,15/02/2012,Eastbound,All Vehicles,350,179,155,223,319,1004,2114,2717,2826,2288,1843,1619,1640,1555,1396,1584,1626,1707,1744,1408,1009,957,793,673,0,0
2012,15/02/2012,Westbound,All Vehicles,816,411,269,208,215,386,879,1418,1288,1341,1361,1673,1804,1874,2054,2385,2457,2540,2460,1862,1486,1457,1299,1086,0,0
2012,16/02/2012,Westbound,All Vehicles,634,361,269,211,208,343,840,1374,1306,1349,1447,1653,1757,1952,2171,2402,2476,2491,2307,1738,1607,1585,1490,1204,0,0
2012,16/02/2012,Eastbound,All Vehicles,290,188,189,232,377,1085,2159,2755,2849,2283,1801,1777,1612,1621,1538,1669,1641,1813,1716,1442,1065,1035,877,596,0,0
2012,17/02/2012,Eastbound,All Vehicles,352,241,200,244,371,1093,2080,2704,2747,2119,1935,1749,1762,1812,1605,1622,1596,1717,1681,1589,1248,1142,1141,845,0,0
2012,17/02/2012,Westbound,All Vehicles,701,414,305,251,260,393,808,1313,1215,1362,1411,1647,1768,1941,2148,2440,2372,2483,2225,1687,1286,1488,1945,1685,0,0
2012,18/02/2012,Westbound,All Vehicles,1110,775,679,473,396,339,482,824,1083,1424,1623,1744,2069,2043,2124,2069,2183,2090,1888,1479,1311,1449,1607,1660,0,0
2012,18/02/2012,Eastbound,All Vehicles,613,444,311,343,339,657,1281,1216,1633,1607,1783,1987,2033,1963,1758,1825,1623,1674,1784,1725,1308,1343,1419,1123,0,0
2012,19/02/2012,Westbound,All Vehicles,1352,1038,873,676,524,398,338,463,682,921,1275,1528,1650,1884,1787,1812,1876,2066,1735,1450,1310,1228,1054,828,0,0
2012,19/02/2012,Eastbound,All Vehicles,883,576,396,428,369,422,487,676,1001,1462,1685,1804,1965,1902,1660,1518,1545,1470,1272,1060,853,769,664,403,0,0
2012,20/02/2012,Westbound,All Vehicles,487,296,196,172,206,370,831,1347,1277,1317,1385,1512,1698,1781,2082,2299,2334,2592,2318,1546,1262,1207,994,702,0,0
2012,20/02/2012,Eastbound,All Vehicles,230,158,137,215,312,1018,2066,2580,2764,2222,1861,1570,1603,1544,1362,1455,1640,1549,1499,1074,852,794,601,366,0,0
2012,21/02/2012,Eastbound,All Vehicles,213,122,147,194,320,1005,2058,2717,2766,2402,1834,1631,1629,1651,1483,1505,1650,1674,1652,1218,995,873,715,403,0,0
2012,21/02/2012,Westbound,All Vehicles,455,254,195,154,159,356,857,1328,1295,1349,1398,1605,1754,1869,2021,2383,2496,2588,2339,1650,1500,1501,1166,876,0,0
2012,22/02/2012,Westbound,All Vehicles,538,290,237,169,201,374,839,1380,1238,1360,1405,1579,1732,1942,2064,2331,2397,2610,2373,1802,1478,1462,1264,937,0,0
2012,22/02/2012,Eastbound,All Vehicles,250,176,153,201,378,1090,1957,2721,2814,2402,1881,1709,1650,1560,1417,1560,1618,1753,1677,1312,1042,914,857,467,0,0
2012,23/02/2012,Eastbound,All Vehicles,286,159,164,222,364,1050,2028,2756,2860,2336,1819,1795,1704,1630,1475,1694,1635,1795,1591,1360,1098,1087,814,529,0,0
2012,23/02/2012,Westbound,All Vehicles,555,349,266,211,211,340,863,1336,1211,1390,1381,1587,1780,1865,2150,2357,2399,2648,2582,2018,1588,1718,1385,1089,0,0
2012,24/02/2012,Eastbound,All Vehicles,298,230,188,232,385,1080,2047,2582,2788,2237,1742,1842,1733,1630,1539,1591,1731,1707,1698,1594,1295,1143,1153,870,0,0
2012,24/02/2012,Westbound,All Vehicles,689,400,335,233,250,386,832,1282,1307,1381,1441,1629,1842,1951,2158,2331,2418,2482,2253,1744,1413,1378,1544,1518,0,0
2012,25/02/2012,Eastbound,All Vehicles,666,484,303,333,302,676,1287,1415,1652,1895,1924,2063,2025,1908,1848,1842,1846,1797,1852,1864,1520,1420,1515,1157,0,0
2012,25/02/2012,Westbound,All Vehicles,1099,812,632,488,420,332,491,764,1135,1400,1770,1799,2020,2107,2048,2159,2013,2076,1962,1653,1609,1535,1792,2066,0,0
2012,26/02/2012,Eastbound,All Vehicles,875,548,392,371,303,430,554,690,1040,1468,1599,1787,1969,2071,1858,1713,1483,1427,1405,990,935,884,814,560,0,0
2012,26/02/2012,Westbound,All Vehicles,1532,1089,876,642,497,355,357,499,675,1014,1286,1556,1692,1640,1725,1915,1926,1962,1870,1416,1322,1582,1581,959,0,0
2012,27/02/2012,Westbound,All Vehicles,526,328,227,174,211,387,852,1346,1348,1376,1416,1601,1737,1812,2085,2306,2427,2515,2370,1636,1396,1362,1094,960,0,0
2012,27/02/2012,Eastbound,All Vehicles,303,171,174,211,378,1046,2172,2733,2788,2116,1812,1724,1566,1525,1446,1541,1606,1682,1586,1309,999,816,667,408,0,0
2012,28/02/2012,Eastbound,All Vehicles,232,144,158,191,349,1075,2106,2687,2877,2288,1893,1806,1682,1728,1482,1547,1581,1705,1591,1421,1066,911,767,475,0,0
2012,28/02/2012,Westbound,All Vehicles,587,331,211,172,177,343,857,1365,1293,1321,1440,1619,1830,2016,2186,2357,2441,2496,2410,1798,1596,1599,1173,1086,0,0
2012,29/02/2012,Westbound,All Vehicles,643,340,208,179,195,363,837,1359,1290,1275,1408,1636,1740,1849,2012,2081,2320,2406,2495,2072,1577,1389,1239,944,0,0
2012,29/02/2012,Eastbound,All Vehicles,241,169,130,210,380,1056,2053,2522,2771,2476,1876,1693,1731,1582,1486,1595,1547,1711,1555,1443,1060,930,771,458,0,0
2012,1/03/2012,Eastbound,All Vehicles,289,171,152,215,370,1072,2106,2703,2808,2181,1910,1772,1711,1661,1516,1599,1619,1746,1597,1353,1077,960,815,516,0,0
2012,1/03/2012,Westbound,All Vehicles,740,337,238,182,189,355,784,1306,1329,1367,1452,1560,1835,1916,2053,2409,2339,2379,2448,1868,1542,1561,1390,959,0,0
2012,2/03/2012,Eastbound,All Vehicles,314,196,185,232,351,1036,1998,2491,2573,2176,1904,1720,1641,1647,1535,1492,1628,1594,1726,1520,1175,1014,969,734,0,0
2012,2/03/2012,Westbound,All Vehicles,824,401,303,222,224,357,788,1303,1280,1308,1424,1694,1872,1954,2078,2183,2266,2451,2217,1756,1366,1302,1475,1353,0,0
2012,3/03/2012,Eastbound,All Vehicles,576,454,306,317,333,595,1086,1124,1638,1680,1782,1822,1954,1901,1757,1778,1807,1668,1684,1431,1141,1112,1050,882,0,0
2012,3/03/2012,Westbound,All Vehicles,942,722,648,455,394,342,440,617,954,1361,1576,1822,1960,2037,2110,2070,2036,1877,1646,1297,1106,1197,1388,1577,0,0
2012,4/03/2012,Westbound,All Vehicles,1254,920,837,733,531,416,404,430,616,918,1232,1445,1733,1754,1773,1880,1960,1955,1783,1340,1230,1198,980,740,0,0
2012,4/03/2012,Eastbound,All Vehicles,778,594,373,449,377,483,537,689,930,1330,1505,1798,1935,1844,1798,1644,1489,1434,1276,937,907,852,639,468,0,0
2012,5/03/2012,Westbound,All Vehicles,458,297,185,136,194,350,800,1313,1235,1284,1429,1588,1688,1826,2121,2312,2488,2556,2445,1761,1454,1378,1084,721,0,0
2012,5/03/2012,Eastbound,All Vehicles,256,144,159,201,352,1048,2127,2642,2791,2202,1882,1646,1562,1548,1457,1487,1680,1672,1462,1076,991,1042,673,383,0,0
2012,6/03/2012,Eastbound,All Vehicles,199,136,150,199,330,1032,2091,2682,2794,2297,1975,1734,1604,1656,1472,1586,1623,1822,1660,1184,1052,866,688,442,0,0
2012,6/03/2012,Westbound,All Vehicles,539,238,190,191,179,349,864,1329,1273,1318,1391,1622,1883,1838,2099,2219,2408,2548,2430,1822,1630,1522,1189,837,0,0
2012,7/03/2012,Westbound,All Vehicles,534,288,224,170,198,360,881,1376,1319,1344,1377,1594,1756,1807,2161,2325,2499,2487,2578,1964,1503,1505,1306,899,0,0
2012,7/03/2012,Eastbound,All Vehicles,258,157,142,202,361,1122,2154,2728,2827,2299,1913,1772,1674,1748,1564,1599,1569,1768,1653,1431,1106,956,734,470,0,0
2012,8/03/2012,Eastbound,All Vehicles,268,177,137,189,351,1024,1962,2427,2053,1990,1533,1921,1816,1580,1453,1644,1644,1866,1648,1264,1124,946,815,562,0,0
2012,8/03/2012,Westbound,All Vehicles,650,360,245,158,193,347,810,1295,1209,1261,1221,1417,1663,1718,2141,2143,2233,2329,2185,1861,1634,1707,1386,1133,0,0
2012,9/03/2012,Eastbound,All Vehicles,330,209,191,234,370,1051,2032,2537,2740,2346,1953,1781,1842,1608,1529,1620,1580,1780,1629,1688,1345,1154,1057,942,0,0
2012,9/03/2012,Westbound,All Vehicles,686,423,311,230,221,371,827,1282,1247,1325,1506,1667,1801,1917,2198,2354,2496,2507,2459,1855,1459,1366,1691,1521,0,0
2012,10/03/2012,Eastbound,All Vehicles,680,456,303,340,315,643,1291,1314,1689,1918,1957,2016,2000,1946,1853,1709,1817,1666,1895,1700,1422,1292,1378,1233,0,0
2012,10/03/2012,Westbound,All Vehicles,1146,777,676,505,391,314,479,752,995,1292,1619,1777,1920,2076,2146,2122,2130,2147,1911,1552,1371,1466,1984,2064,0,0
2012,11/03/2012,Westbound,All Vehicles,1461,1017,916,624,477,374,347,436,618,995,1248,1501,1733,1752,1836,1970,2012,2173,1891,1447,1313,1258,1250,831,0,0
2012,11/03/2012,Eastbound,All Vehicles,871,579,467,414,291,443,501,636,1110,1500,1720,1838,1936,2022,1769,1663,1536,1454,1410,1077,977,823,731,440,0,0
2012,12/03/2012,Westbound,All Vehicles,495,281,195,174,210,364,825,1341,1253,1300,1418,1539,1701,1865,2117,2312,2457,2504,2384,1569,1478,1380,1110,681,0,0
2012,12/03/2012,Eastbound,All Vehicles,225,153,122,211,350,1018,2071,2625,2831,2200,1850,1696,1478,1541,1513,1544,1618,1653,1457,1103,937,811,661,421,0,0
2012,13/03/2012,Eastbound,All Vehicles,211,164,162,203,360,1116,1968,2739,2745,2449,1925,1701,1672,1620,1527,1576,1603,1615,1588,1309,1063,885,775,450,0,0
2012,13/03/2012,Westbound,All Vehicles,469,268,212,162,187,351,869,1339,1266,1313,1404,1552,1714,1860,2119,2319,2468,2564,2367,1835,1610,1682,1255,876,0,0
2012,14/03/2012,Eastbound,All Vehicles,286,156,164,224,401,1043,2069,2698,2662,2411,1836,1766,1586,1614,1497,1549,1725,1729,1550,1269,1088,966,845,508,0,0
2012,14/03/2012,Westbound,All Vehicles,578,343,234,195,198,363,842,1388,1279,1366,1379,1596,1758,1788,2164,2321,2360,2571,2406,1857,1624,1587,1424,944,0,0
2012,15/03/2012,Westbound,All Vehicles,595,363,284,216,187,369,860,1311,1337,1356,1361,1530,1733,1815,2050,2480,2562,2574,2459,2462,1926,1853,1594,1134,0,0
2012,15/03/2012,Eastbound,All Vehicles,318,181,157,223,377,1065,2054,2690,2811,2249,1918,1785,1693,1651,1452,1586,1740,1756,1331,1742,1267,1066,917,584,0,0
2012,16/03/2012,Westbound,All Vehicles,743,461,333,248,270,383,809,1305,1301,1292,1469,1664,1860,1972,2084,2365,2418,2601,2321,1752,1427,1491,1681,1533,0,0
2012,16/03/2012,Eastbound,All Vehicles,337,229,223,280,428,1078,2011,2605,2733,2391,1888,1678,1727,1630,1533,1603,1675,1716,1713,1588,1243,1170,1155,884,0,0
2012,17/03/2012,Eastbound,All Vehicles,609,403,332,339,325,662,1194,1194,1639,1746,1771,1842,1960,1903,1848,1851,1663,1743,1843,1794,1431,1220,1270,1003,0,0
2012,17/03/2012,Westbound,All Vehicles,1077,802,672,451,390,302,465,755,1011,1443,1592,1731,1918,2013,2009,2031,2049,2064,1863,1447,1374,1414,1792,1810,0,0
2012,18/03/2012,Eastbound,All Vehicles,892,528,408,406,311,416,555,664,914,1402,1633,1843,1891,1943,1712,1584,1565,1437,1412,1048,934,852,657,403,0,0
2012,18/03/2012,Westbound,All Vehicles,1452,955,893,688,503,409,369,489,700,977,1217,1438,1729,1780,1876,1897,2085,2050,1770,1425,1216,1184,1022,761,0,0
2012,19/03/2012,Westbound,All Vehicles,437,266,226,159,215,359,786,1290,1300,1347,1280,1598,1691,1731,2044,2293,2365,2508,2431,1661,1421,1391,1073,683,0,0
2012,19/03/2012,Eastbound,All Vehicles,212,160,158,217,331,981,1943,2664,2743,2179,1911,1586,1627,1595,1391,1568,1641,1744,1469,1094,934,800,569,353,0,0
2012,20/03/2012,Eastbound,All Vehicles,173,147,142,191,347,1045,2079,2633,2825,2300,1880,1647,1561,1591,1437,1609,1618,1606,1477,1214,1045,874,721,422,0,0
2012,20/03/2012,Westbound,All Vehicles,410,254,179,136,160,367,875,1340,1281,1282,1420,1552,1795,1867,2140,2214,2415,2574,2352,1837,1568,1535,1219,823,0,0
2012,21/03/2012,Westbound,All Vehicles,495,307,235,171,210,343,825,1351,1337,1318,1431,1576,1744,1920,2120,2314,2446,2591,2391,1824,1561,1611,1308,979,0,0
2012,21/03/2012,Eastbound,All Vehicles,216,165,151,207,354,1090,2140,2607,2776,2243,1880,1742,1685,1591,1426,1569,1686,1744,1635,1291,1085,1017,842,555,0,0
2012,22/03/2012,Eastbound,All Vehicles,290,202,185,231,376,1078,2140,2730,2823,2200,1928,1762,1662,1685,1458,1661,1672,1856,1600,1377,1125,957,770,516,0,0
2012,22/03/2012,Westbound,All Vehicles,646,357,298,181,200,338,905,1305,1329,1366,1302,1532,1814,1907,2144,2401,2342,2527,2469,1841,1649,1687,1374,951,0,0
2012,23/03/2012,Westbound,All Vehicles,650,415,303,208,248,390,806,1224,1317,1369,1449,1665,1861,2081,2221,2229,2226,2474,2266,1758,1455,1539,1619,1608,0,0
2012,23/03/2012,Eastbound,All Vehicles,306,217,204,269,353,1081,2147,2725,2695,2176,2019,1787,1734,1624,1367,1425,1533,1741,1691,1700,1301,1161,1143,848,0,0
2012,24/03/2012,Westbound,All Vehicles,1127,778,604,412,348,371,472,747,1051,1321,1653,1773,2042,2082,2018,2124,2129,2243,1863,1679,1334,1502,1736,1791,0,0
